question,answer,image_id
what is in front of the bottle,fish_tank,image319
what is on the left side of the wall,door,image1436
what is in front of the blinds,toy_horse,image425
what is the object on the counter in the corner,hot_water_heater,image800
what is the object on the floor in front of the wall,sofa,image1082
what are the objects on the rack,books,image91
what are the things on the cabinet,"lamp, telephone, photo",image1075
what is at the right side,cabinet,image1153
what is the object behind the room divider,bathtub,image728
what is the object on the floor in front of the table,chair,image782
how many peices of paper are there on the white wall behind the paper rack,2,image12
what colour is the wall painted,white,image6
what is behind the kids,table,image303
what color is the sheet on the mattress,green,image534
what is the white object at the end of the room below the pink light,door,image275
what is the object close to the counter,stove,image854
what is on the bed,"carton, cardboard_sheet, toy_doll",image989
how many doors are there,1,image43
what color are the stools under the table,"white, blue",image756
what is the object to the right of the table,tv_stand,image1134
how many ornamental plants are there,3,image461
what is on the right side of the books,calculator,image83
what is on the sofa,pillow,image1295
what is the green object in front of the window,plant,image14
what is on the table,monitor,image1170
what is found on the table,lamp,image1289
what are stuck on the wall,"mirror, picture, light_switch",image653
what is under the chair,garbage_bin,image1054
what is the rectangular wooden object on the desk,paper_holder,image614
what is on the table,picture,image913
what is in front of the paper,envelope,image570
what is the color of the chairs,blue,image6
how many racks are available for the book shelves,7,image106
what is on the left side of the laptop,papers,image83
what is the object close to the wall behind the table,picture,image1373
what is on the bed,"pillow, comforter",image1030
what is on bed,bed_sheets,image534
what is found in the inner room,fish_tank,image1401
what are the things on the cabinet,books,image1252
what is the object on the floor right of the floor mat,pot,image683
what is behind the table,window,image1385
what is the brown object above the file cabinet,bookshelf,image17
what is to the right side of the cabinet,fireplace,image1260
how many chairs are there,6,image550
what is the largest object,bed,image1052
what is between the white mug and the paper cups on the counter,ornamental_plant,image124
what is behind the monitor,bookshelf,image1084
what is above the chair,picture,image910
what is in the wall,picture,image289
what is on the left side of the wash basin,bottle_of_liquid,image46
what is on the left side of the tap,"soap, soap_box",image660
what is on the table,paper,image301
what is on the table,book,image1237
what is the colour of the body wash brush,pink,image696
what is the colour of the door,brown,image549
how many lights on the ceiling,4,image1382
what is on the wall,picture,image1367
how many pillows are on the sofa,2,image156
what is on the table,laptop,image258
how many kitchen towels are on the cabinet,2,image206
what is the object on the floor right of the counter,stool,image735
what is in front of the bathtub,toilet,image718
what are the objects close to the wall,"books, magazine_holder, wall_decoration",image53
what is on the chair,clothes,image1194
what is the object close to the rack in the doorway,ladder,image86
what is behind the blinds,window,image1000
what is the colour of the bag,gray,image811
what is on the left most side of the whiteboard,plant,image120
what is the colour of the book on the table,"green, white",image1400
what is on the top of the cabinet,photo,image1071
what is the object on the chair,bag,image811
what are the objects close to the counter,"faucet, sink",image135
how many clockes are on the white wall above the telephon,1,image8
what is found in front of the burner,step_stool,image884
what is the curtain colour,white,image666
what is the metallic object nest to the white wall on the floor,bin,image53
what are on the coffee table,"vase, books",image1267
what is in front of the photo frame,wire,image371
what is placed on the shelf,pot,image234
what is at the right corner of the table,decorative_item,image382
what is on the bed,"comforter, clothes",image969
what is kept on top of the night stand,lamp,image1049
what is right of table,bed,image528
how many stairs are on the right side of the stair railing,2,image601
what is on the right side of the laptop,telephone,image623
what is on the left side of the wooden box,mirror,image1067
how many windows are seen outside,5,image14
what is found below the photo,cabinet,image1365
what is the object close to the wall left side of the printer,whiteboard,image24
what is found behind the chairs,cabinet,image1228
what is the colour of the ladle,blue,image846
what is in the clothes hanger,towel,image727
what color is the chair in front of the white wall,red,image3
what is the object below the counter,cabinet,image833
what is the colour of the object hanged in the bicycle,blue,image985
what is present to the left of the image1007,clothing_drying_rack,image1007
what is to the left of the black chair,television,image1292
what is beneath the table,garbage_bin,image1137
what are the things on the table,"scissor, book, papers",image3
what is on the right side of the sink,container,image844
what are the objects kept on the boxes,books,image93
how many cpu,2,image29
what is on the wall,spot_light,image1394
what are objects kept close to shelf,"books, papers, file_holder",image17
what is on the table,picture,image1028
what is on the bathtub,towel,image744
what is the object on the floor close to the wall,bathtub,image692
what is behind the lamp,window,image1259
what is on the right side of the brown chair,table,image1424
what object is present to the left of the chair,shelves,image1019
what is to the right of the television,plant,image1290
what is found on the right of the sink,juicer,image818
what is behind the sofa,window,image237
what is below the picture to the right of the computer,tissue_box,image637
what is behind the tap,mirror,image668
what is on the bed,pillow,image1179
how many drawer handles are there,6,image1145
what is on the stove burner,plate,image131
what are found on the cabinet,"decoration_item, toy",image1173
what is on the refrigerator,towel,image566
what is on the wall,picture,image942
what are at the right of the television,cabinet,image1223
what is below the painting,table,image52
what is in front of the table,fireplace,image1313
what is the object right of the counter,dishwasher,image819
what is near the sofa,table,image1337
what is in front of the bed,sheets,image949
what is on the drawer table,"books, cream_tube",image1093
what is the colour of table,gray,image276
what is the object above the toilet and the sink,mirror,image738
what is found on the top of the burner,cooking_pan,image892
what is the wooden object in front of the radiator,dresser,image171
how many drawers are there,4,image445
what is in front of shelf,bed,image540
what is in between the posters,decorative_plate,image1171
what is on the left side of first monitor,papers,image387
what are found on the right side of the table,clothes,image1079
what are around the dining table,chair,image1439
what is on the left side of the table,fireplace,image1379
how many chairs are there,3,image566
what is on the wall,wall_decoration,image836
what is on the marble table,stove,image764
what object is found on the right side of the window,mirror,image990
how many pictures are visible,5,image1400
how many handles are there,4,image808
how many drawers are in the table,10,image381
what is in between the bed and night stand,"bottle_of_liquid, cables",image71
what is beneath the keyboard,clothes,image63
what is behind the television,bookshelf,image579
what is the object built in the middle close to the wall,door_frame,image18
what is the object close to the sink,faucet,image743
what is above the table,curtain,image929
what objects are on the top of the table,"book, charger, wire",image1199
what is left of window,shelves,image550
how many ovens are there,2,image793
how many chairs are there,14,image1372
what is the object on the floor right of the counter,toilet,image499
what is the black object below the bedside lamp on the left side of the bed,night_stand,image972
what is in between the tap and the shelf,bar_of_soap,image48
what is the object close to the ceiling in front of the window,projector_screen,image27
what is below the table,garbage_bin,image525
what is the largest object,sofa,image486
what is the object close to the wall,mirror,image990
what is in front of window,bed,image530
what are the objects found on the table,"container, vegetable, newspapers",image810
what is to the left of coffee machine,water_heater,image495
what is the colour of the stool,yellow,image1029
what is the object in front of the bed,lamp,image1093
what is the colour of wall,brown,image707
what are objects kept on the rack close to the wall,books,image52
what is the large white object in the left corner,toilet,image44
what is in front of of bookshelf,chair,image53
how many pillows are there,4,image963
what is the object on the dresser,tissue_box,image56
what is in front of of the spoon stand,bottle,image143
how many black speakers are there,2,image29
what are the things on the cabinet,"lamp, photo, decorative_item",image1427
what are the things on the piano,"photo, vase, sheet_music",image1278
what is on the roof,bulb,image116
what is in the object,sofa,image483
how many monitors are in this picture,3,image7
how many cups are there on the table,5,image1349
what objects are to the left of the bed,"table, box, bottle",image963
what is the object right of the sink,faucet,image651
what is the colour of the garbage bin,white,image827
what are the things behind the chairs,photo,image1370
what is to the right side of the sofa,chair,image1314
what is in front of garbage bin,table,image28
what is on the cupboard,box,image1016
what is behind the bed,window,image541
what are the things on the cabinet,"clothes, photo, paper",image1432
what is beneath the table,garbage_bin,image617
what is found to the right side of the chair,cabinet,image967
what is on the wall,picture,image1015
what is the object close to the ceiling,spot_light,image28
what is on the right side of the wall on the top of the cabinet on the left side of the hole puncher,paper_holder,image12
how many pillows are there,4,image1166
what is the red object on the desk on the right side of the mouse,pen_cup,image360
what are the colours visible,"white, brown",image65
what is on the bed,pillow,image947
what is behind the bed,blinds,image1141
what is behind the bed,blinds,image534
what is kept on top of the bed,pillow,image1024
what is on the sink,toothpaste,image512
what is around the table,2,image596
what is the object on the floor in the corner,lamp,image148
what is the largest black object,sofa,image1187
how many shelves are there,3,image1216
what is right of sofa,lamp,image283
what are the things on the cabinet,"photo, paper, pencil",image1154
what are the objects on the bed,"blanket, pillow",image921
what is in front of the window,baby_gate,image398
how many chairs are there,4,image877
what is the object close to the wall,dishwasher,image876
what is on the night stand,"lamp, picture",image978
what color is the chair in front of the desk,red,image210
what is placed on the table,box,image589
what is the object on the candle stand on the bathtub,candle,image736
what is the object close to the floor,floor_mat,image673
what is in front of the table,chair,image1239
what is the colour of the chair,brown,image211
what is the object found opposite to bed,television,image920
what is the colour of the pillow,brown,image1222
what is on the right side of the desk on the floor,garbage_bin,image294
how many vases are there,3,image681
what are the objects found near the sink,"plastic_bowl, tray, kitchen_items",image844
how many red couches are there,2,image35
what is on the left side of the sofa,stairs,image1295
how many pillows are there,2,image463
what is on the piano,basket,image1282
what is on the right side of the decorative item on the table,paper,image1430
what is on the left side of the monitor,paper,image552
what is the colour of the doll on the sofa,black,image974
what is on the wall,picture,image1096
what is present in the right side of the door,shirts_in_hanger,image1004
how many cables are visible,6,image25
what is on the drawer table,fan,image1171
what is the object on the floor below the sink,cabinet,image682
what is on the right side of the curtain,clock,image1406
what object is found opposite to the plastic box,"oven, refridgerator",image854
what is on the right side of the night stand,garbage_bin,image916
what is in between the monitor that is on and off,green_screen,image7
what is colour of bed sheet,blue,image520
what is on the sofa in the right side,box,image379
what is the all in the image155 made of,brick,image155
what is on the bench,clothes,image1075
how many faucet handles are there,2,image700
what is the colour of the bookshelf,white,image355
what is the largest object,bed,image1027
how many lamps are on the ceiling,2,image309
what is on the wall,picture,image967
what is on the right side of the bottle of liquid,cell_phone_charger,image774
what is on the refrigerator,decoration_item,image566
what is behind the computer in the corner of the table,papers,image381
what is the largest object,chair,image536
what is the big object in the left side of the toilet and in front of the wall,garbage_bin,image508
what is to the right of the cabinet,bag,image1237
what is to the left of the shelf,window,image241
what are the things on the table,"file, papers, pencil",image1399
how many towels are there in the towel rod,1,image656
what is in front of the wall decoration,table,image1377
what is the object above the stove close to the wall,microwave,image144
what is behind the carton,bottle,image490
what is on the flush tank,tissue_box,image506
how many drawer handles are there,11,image816
what is the object on which the fax machine is placed,counter,image10
what is on the sofa,books,image375
what is on the sofa,sheets,image607
what colour is the sofa,black,image283
what is on the window,air_conditioner,image138
what is found to the left side of the sofa,door,image1143
what is behind the sofa,door,image1310
what is the largest object,monitor,image62
white what is screen border colour,black,image7
what is on the table in front of the wall,"clothes, decorative_item",image1432
what is in the third rack of the shelf,toy,image362
what is at the right bottom,tv_stand,image1316
how many plates are on the tray,4,image9
what is beneath the lamp,table,image1426
what are the objects on the shelves,books,image644
what are the toiletries found,"bar_of_soap, hand_sanitizer, cream, cream_tube",image652
what is near the water purifier,garbage_bin,image414
what is above the toaster,bread,image127
what is in the shelf,box,image316
what id to the right of the chair,computer,image454
what is to the right of the chair,bookrack,image322
what is placed on the shelf,water_purifier,image214
what is at the left side,toys_shelf,image1361
what is the object on the floor left of the bed,cabinet,image537
what is on the right side of the cooking utensil,plate,image907
what is on the night stand,tissue_box,image1036
what is the largest object,sofa,image607
what is in front of the table,bed,image1077
what is found on the table,book,image1401
what is to the right of the photo,toys_shelf,image1363
what are the things on the table,bottle,image1355
what is the first object on the table visible,bottle,image830
what are the objects on the table,"lamp, tray, decoration_item",image1358
what is the obejct on the bed,blanket,image920
what is in front of the white computer,telephone,image390
what is on the right side of the curtain,laundry_basket,image1091
what are the colours of the stool,"black, gray",image105
what are the things on the cabinet,"candelabra, book",image1440
what is at the left corner of the table,books,image642
how many windows are covered with red screen,3,image39
which is the large object,sofa,image171
what is in the sink,"plate, spoon",image574
what is in front of the window,table,image1320
what is the largest object,bed,image1007
what is found behind the sofa,table,image1251
what is on the left side of the curtains,blinds,image911
what is in front of the table,bowl,image899
what objects are on the sofa,"pillow, books, clothes",image1275
what is the white object between the bathroom basin and the door,toilet,image44
what is the object found in the middle,oven,image871
what is found on the table,books,image1400
what is on the drawer shelf,"suitcase, lamp",image1015
what object is on the ceiling,light,image1292
how many towels are there,4,image669
what is to the left of the chair,garbage_bin,image1262
what is the object on the floor,box,image1168
how many computers are on the table,2,image309
what is on the cot,"bed, rug",image65
hat is on the bed,"sheet, pillow",image1151
what is is in between the chair and the exercise equipment,"cable_box, cables",image428
what is on the dark brown armchair on the right side of the door way,"pillow, backpack",image172
what is on the window,window_cover,image640
what is found at the bottom left corner,chair,image1059
what is stuck on the wall,photo,image1078
what is the object close to the wall,picture,image1116
how many garbage bins are there,2,image28
what are there in the shelves in front of the pillar,decorative_item,image96
what is the name of the small appliance on the cabinet and on the left side of the pot,toaster_oven,image145
what is the object on the hangers,jacket,image95
what is on the night stand,decorative_item,image938
what is the large black object on the right side of the knife rack,"knife_rack, knife",image855
what is the object on the floor close to the wall,lamp,image148
what is on the top the file cabinet,file_container,image552
what is above the desk in fornt of the scissor,hole_puncher,image9
what is the object to the left of the garbage bin,chair,image1137
what is to the right of the toaster,cup,image874
what are the objects on the bed,"blanket, pillow",image927
what is the colour of the kitchen towel,yellow,image130
what is on the left side of the drawer table,curtain,image911
what is on the towel,juicer,image858
what is behind the drawer table,blinds,image1041
what is the round object between the armchairs,ottoman,image403
how many windows are visible,2,image583
what is the object on the floor in front of the table,chair,image528
what are the objects found on the cabinet,"alarm_clock, bottle, paper",image1142
what is found in front of the sofa,foot_rest,image1214
what is found below the photo,table,image1420
what is found in front of the window,curtain,image1113
what is the colour of the bed,white,image1166
what object is on the top of the book,radio,image1200
what is placed on the table,napkin,image235
what is beneath the stove,drawer,image796
what is behind the table,blinds,image1022
what is the blue colour object on the table,bowl,image1205
how many knobs are there,8,image883
what is behind the left most lamp,blinds,image50
what is in front of the fireplace,decorative_item,image1240
what is the object behind the screen,bathtub,image649
what object is found to the right side of the chair,paper_tray,image911
what are stuck on the wall,photo,image1317
what is to the left of the window,bookshelf,image480
what object is in the middle of the shelf,television,image1242
what is object close to the counter in the middle,stove,image907
what is on the wall,picture,image535
what is the largest object,refridgerator,image563
what is on the left side of the chair,table,image1210
what are the objects close to the ceiling,"exit_sign, fire_alarm, light",image15
how many knobs are there,10,image1055
what is colour of flowers,pink,image265
what is behind the column,chair,image1333
what is in front of the switch board,electric_mixer,image806
what is the colour of the photo on the right side of the window,pink,image1124
what is on the left side,bed,image1169
what are the objects in the shelf,"books, paper",image485
what is the object close to the counter,sink,image561
what is the object to the right side of the sink,bowl,image898
what is on the left side of the bed,dresser,image1130
how many pillows are there,6,image1191
what is in front of the wall,stove,image814
what is the largest object,bed,image514
what is in front of the night stand,"book, paper",image1070
what is on the stand,towel,image492
what is to the right of the photo,toys_rack,image1369
what is the object in front of the stove on the counter,bottle,image138
what is the object close to the sink,faucet,image903
what is on the right side of the chair,fireplace,image581
what is on the right side of the night stand,chair,image965
how many chairs are there,1,image1082
what is on the wall above the computer,picture,image438
what is kept under the seater,books,image1011
what is in front of mirror,clothes,image515
what is the object close to the wall,picture,image1026
what object is found to the left side of the drawers,dishwasher,image826
how many pillows are there in on the bed,2,image70
what is the colour of the wall,green,image1094
what is on the sofa,pillow,image462
what is the glass object close to the side table,vase,image168
what is to the left of the shelf,whiteboard,image641
what is on the left side of the wall,refridgerator,image815
how many chairs are there,6,image888
what is on the floor,floor_mat,image1332
what is at the bottom right corner,bed,image1089
what is the colour of wall,white,image504
what is on the right side of the table,television,image1132
what objects are hanged near the chair and bed,"toy, clothes",image957
what is behind the chair,table,image223
what is the colour of the cup,yellow,image845
what is the object close to the floor,floor_mat,image730
what is to the right of the bed,lamp,image1096
what is on the right side of the lamp,door,image625
what are the objects found on the floor,bowl,image889
what is above toilet,window,image508
what is on the left side of the suitcase,bag,image950
how many sections in the closet,6,image75
what is on the bed,paper,image1168
what color is the frame of the window,white,image508
what is above shelf,picture,image284
what are the objects on the bed,"pillow, blanket",image921
where are the toys kept in this picture,plastic_toy_container,image447
what are found under the dinning table,stool,image756
how many sinks are there,2,image671
what is on the right side of the table,drawer,image552
what is the largest object,bunk_bed,image1077
what is found below the photos,cabinet,image1433
what is the object close to the wall,clock,image92
what is on the right most side on the table,coffee_machine,image862
what are the things on the rack,"photo, tissue_box, toy",image1416
what is the object close to the wall,mirror,image1086
how many chairs are there,8,image1355
how many furnitures are there,3,image462
what are are the objects close to the counter,"sink, faucet",image848
what is on the left side of the garbage bin,tissue_roll,image741
what is the white object above the side table on the right side of the sofa,lamp_shade,image580
how many sofas are there,2,image1204
how many rack shelves are there with coffee mugs,2,image101
what is stuck on the wall,photo,image1140
how many lamps are seen,1,image762
what is near the sink,utensil_container,image573
what is on the sofa,pillow,image179
what is in front of the curtain,cabinet,image1175
what is on the right side of the tap,bottle_of_hand_wash_liquid,image660
what is the colour of the wall,white,image232
what is the object above the toilet close to the wall,mirror,image659
what is on the left side of the white board,bookshelf,image1101
what is found on the top of the refridgerator,storage_rack,image884
what is the colour of flower vase leaf near by cupboard,green,image789
what are the things on the cabinet,"paper, bottle",image1194
what is stuck on the wall,picture,image652
what is stuck on the wall,photo,image889
what is above the bed,picture,image1129
what is behind the purple chair,remote_control,image1263
what is surrounding the circular table,"sofa, sofa, chair",image35
what is on the right most side on the table,book,image448
what object is found in front of the photo,vase,image847
how many switches are there,4,image670
what is the colour of the chair,gray,image890
what is on the right side of the tap,bottle_of_soap,image907
what is on the left side of the cupboards on the wall,microwave,image751
what is on the table,"paper, decorative_platter, desk_mat, book, newspapers",image1417
what is the object close to the wall,wall_decoration,image572
what is found on the left side,window,image990
how many televisions are there,1,image164
what is near the tissue box,cup,image124
what is the color of the books on the bookshelf,"black, blue, white",image113
how many monitors on the table,3,image111
what is on the top of the sink,mirror,image679
what is the black object on the table,monitor,image552
how many pillows are on the sofa,3,image359
what is found above the chair,toy_shelf,image922
what are the objects that are fitted close to the ceiling,"air_vent, light, fire_alarm",image12
what is in the dresser,mirror,image1130
what are on the rack,books,image764
what is the object on the stool,lamp,image592
what is on the right side of the sofa,chair,image1333
what is the colour of floor,brown,image514
what is to the right side of the wall divider,ladder,image1055
what is the colour of the wall,green,image730
what is the bathtub curtain colour,white,image651
what is in between the candle sticks and lamp,banana,image52
how many blue towels are there,2,image688
what is to the right corner of the night stand,lamp,image929
what is to the left of the mantel,sofa,image1444
what is at the left side,cabinet,image1178
what is right of bed,clothing_hanger,image520
what is on the chair,jacket,image23
what is the object close to the counter,stove,image776
what are the things on the fireplace,photo,image1225
how many black chairs are there,2,image470
what is left of napkin,dishwasher,image574
what is the colour of the fruit near the sink,orange,image891
what is the object on the stool,lamp,image982
what is on the wall,chart,image331
how many pillows are there on the chair and sofa,3,image1287
what color is the kitchen towel hanging on the handle of the cabinet,white,image207
what is the object close to the wall,picture,image1014
what is on the right side of the faucet,bottle_of_hand_wash_liquid,image907
how many chairs are there around the brown table,7,image1431
what color is the lamp shade base on the night stand on the left side of the bed,red,image982
what is the object on the stool,lamp,image914
what is the name of round shape above the deck,plate,image778
what is on the sofa,pillow,image1302
what is at the left side,door,image1155
what is found on the right side,excercise_equipment,image1193
what is the object on the stool,printer,image24
how many runners are in the shelf,5,image940
how many pillows found,3,image1057
what is in front of the sofa,table,image1243
what object is found on the right side,window,image1120
what is to the right of the stool,chair,image1303
what is on the bed,pillow,image1237
what is the largest object,bed,image1124
what is the colour of the base on which coffee machine is place,red,image881
what is on the shelf,television,image437
what is on the stove,hot_water_heater,image567
what are the objects on the shelf,books,image90
what is the colour of the floor mat,red,image687
what is on the right side of the table,chair,image1312
how many doors are there,1,image973
what is on the right side of the wall,carton,image1023
how many plates are in the dish rack,2,image130
what are the fruit varieties are there,"banana, apple, orange",image756
what is on the wall,picture,image1252
what is stuck on the wall,photo,image902
what is behind the television,shelves,image579
what is on the right side of the bed,mirror,image515
what is on the right side of the centre plate,"knife_rack, knife",image753
what are the things on the cabinet,candlestick,image1395
how many sofas are there,2,image1429
what is in front of the microwave,bottle_of_liquid,image857
what is the colour of plug,black,image739
what is the colour of the bed sheets,white,image221
what is at the middle of the table,"books, remote_control",image1313
how many drawer knobs are there,3,image674
what is on the orange colour stool,toy_doll,image1008
what is on the right side of the shelf,table,image979
what are the objects are on the floor,bowl,image898
what are fitted close to the ceiling,"display_board, fire_alarm",image17
what is on the right side of the piano,table,image1209
what are the things on the table,"table, photo",image1325
how many monitors are the,1,image13
what is stuck on the wall,photo,image877
how many tea cups are there,2,image751
what is near the switch box,bag,image394
how many windows are there,4,image275
how many chairs are there,6,image748
what is in front of the cabinet,chair,image1173
what is on the table,"plant, books, container",image1245
what is on the wall,picture,image422
how many ceiling lamps are off in this picture,2,image28
how many switch boards are there,2,image1378
what is on the floor,carton,image1169
what are the things found on the rack,toy,image1235
what is near the bottle of liquid,jug,image135
what is to the left of the bookshelf,bookrack,image1217
what is on the right side of the bottle of liquid,cream_tube,image692
how many bottles are there,3,image737
what is to right of the shelf,lamp,image242
what are the objects found on the left side bookshelf,"toys_basket, photo, books",image1146
what is on the left most side on the table,telephone,image939
what is above the table,chandelier,image756
what are the objects found near computer monitor,"speaker, mouse, keyboard",image823
what is on the right side of the switch board,window,image390
what is the object on the floor right of the wall,cabinet,image973
what are the things stuck on the refridgerator,photo,image797
what is on the door,door_knob,image539
what is at the bottom right corner,bed,image1072
what is the table made up of,glass,image1361
what is in front of the door,plant,image469
what is in front of the sofa,table,image462
what objects are found on the table,"lamp, photo, toy",image1233
what is on the ceiling,light,image1256
what is behind the chairs,grill,image403
what is in front of the chair,balloon,image426
how many photo frames are there,2,image66
what is the object on the floor close to the wall,picture,image1149
how many pieces does the curtain have,2,image515
what are the objects found on the table,"clothes, papers, cup, salt_and_pepper",image888
what colour is the door,gray,image278
what is on the wall,decorative_item,image1324
what is on the left side of the electric cooker,hot_water_heater,image897
what is on the piano,sheet_music,image1279
what is on the right side of the tap,bottle_of_hand_wash_liquid,image729
what is the big object on the wall above the sink towel and faucet,mirror,image656
how many windows,2,image74
what is on the notice board,papers,image614
what is on the left side of the bookshelf,"table, chair",image986
what is under the toilet,can,image45
what is on the door,door_knob,image485
what is the object on top of the side table,flower_pot,image70
how many lights are switched on,2,image12
what is above the bag,picture,image297
how many objects are there on the wall and above the pillows,1,image516
what is the object on the floor close to the wall,picture,image1149
what is on the bottom left corner,bed,image1064
what is the purple object on the table,bottle_of_liquid,image864
what is left of door,tissue_roll,image512
what is behind the door,shoe,image1010
what is near the dining table,chair,image1435
what is the colour on the packet near the sink,red,image894
what is below the map,shelves,image308
what are the objects on the rack,"television, dvd_player, hand_sanitizer",image68
what is on the right side of the tap,soap,image700
what is in front of the table,bag,image387
what are the objects on the bed,"pillow, blanket, clothes",image56
what is kept on the top of the television,clothes,image980
what is in front of the piano,piano_bench,image1281
what is to the opposite of the sofa,table,image1204
how many faucet handles are there,1,image838
how many white stapler are there on the table,3,image11
what are the things in front of the wall,"garbage_bin, sofa",image1
how many drawers are on the left side of the desk,10,image381
what is on the left side of the picture,blinds,image724
what is the object on the table,telephone,image40
what are stuck on the wall,photo,image1439
what is on the left of the decorative item on the wall,curtain,image1420
what is the on the hanger,towel,image504
what is on the right side of the keyboard,mouse,image637
what are the objects on the table,books,image1283
what is on the bed,box,image948
what color is the chair in front of the wall on the right side of the door behind the black chair,pink,image19
what is on the table,"book, paper",image1343
what is the colour of the wall,green,image1125
what is stuck on the wall,photo,image1357
how many bookshelves are there,3,image1216
what is on the left had side in front of the curtain,shirts_in_hanger,image61
what is to the left of the table,cabinet,image1441
what objects are found near the white colour object,"sink, faucet",image853
what is at the centre of the chairs,table,image1370
what is on the wall on the left side of the door above the desk,framed_certificate,image9
what is the colour of the table cloth,white,image1357
what is hanged on the wall behind the sofa,decoration_item,image1248
how many pictures are there close to the wall,2,image1159
what is the colour of the cot,black,image976
what is in the corner of the wall,whiteboard,image339
what is at the bottom right,chair,image1185
how many drawers are there,1,image498
what is on the right top side,window,image1219
what is on the table in the table,computer,image608
what is at the top of the photo,window,image1160
what is in front of the books,chair,image1322
what is found under the table,chair,image1082
what is seen in the mirror reflection,drawer,image923
what is in front of the chair,bag,image445
what is on top of toilet,tissue_roll,image503
what is the object on which the laptop is kept,table,image146
what is beneath the keyboard,stool,image1089
how many black machines are there on the counter,3,image109
what is on the red pouch,makeup_brush,image45
what object is found in the other room,chair,image857
what is to the right of the lamp,bookshelf,image1100
what is on the night stand,"lamp, telephone, paper",image1114
what is the object close to the wall below the window screen,heater,image61
how many tape dispensers are on the desk,1,image22
what is on the left side of the television,door,image981
what is the object black in colour,chair,image161
what is on the wall,picture,image76
what is on the left most side on the table,lamp,image627
what is next to the table,chair,image1022
what is the largest object,bed,image1014
what stuck on the column,light_switch,image1333
what is under the shelf of the table,books,image112
what is in front of the sofa,coffee_table,image1211
what is behind the chair,computer,image474
what is on the left side of the chairs,curtain,image1344
what is stuck on the wall,photo,image1391
how many pillows are there on the bed,3,image1131
what is the colour of the door,white,image768
what is on the left side of the clock,decorative_item,image547
what is on the left side of the tap,cup,image700
how many faucet handles are there,1,image656
what is the colour of the towel,green,image849
what is left of shelf,window,image530
what is above and behind the telephone,carton,image856
what is right next to the bed,lamp,image916
what is present near the corner of the room,window,image1024
what is on the floor in between the drawers and bed,cables,image1118
what is on the right side of the toothpaste,razor,image512
what is on the right side of the treadmill,chair,image1081
what object if found on the right side,cabinet,image1143
what color is the flower pot on the table,black,image1207
what are the objects in the shelves,books,image113
what is the object close to the floor,bathtub,image736
what is to the left of the vase,mirror,image1404
what are the objects on the bed,"pillow, blanket, bed_sheets",image79
what is on the right side of the sink,salt_shaker,image870
what are the colours of the cups,"blue, black, white",image101
what is on the wall,picture,image452
how many shelves does the bookcase have,4,image607
what is the largest object,shelves,image233
which object shadow is on the wall,cabinet,image1130
how many square shelves are there on the wall,4,image1127
what is on the left side of the key,glass,image786
how many chairs are there,2,image630
what are the objects on the counter,"coffee_machine, hot_water_heater, cup",image862
what are the things on the coffee table,"candelabra, books, chessboard, decoration_item",image1212
what in between the blinds,jacket,image401
what is in the corner of the room,bookshelf,image1424
what is behind the lamp,window,image605
what is the object close to the wall above the air vent,window,image142
what are the machines on the table,"fax_machine, printer",image10
what is the object on the floor in which the man is sitting,chair,image471
what is on the left side of the bed,table,image1237
what is on the centre of the wall,mirror,image1302
what is on the left side of the bed,ironing_board,image969
what is beneath the cupboard,tissue_box,image806
what is the object close to the towel rod,towel,image723
what is at the centre of the chairs,table,image1355
what is on the books,clothes,image515
what is behind the lamp,picture,image1114
what is on the cupboard,"tea_kettle, decorative_plate",image443
what is above the toilet,towel,image497
what is inside the basket,clothes,image1266
how many steps are there,3,image95
what is the thinnest object on the table,cables,image30
what is in the left corner of the night stand,alarm_clock,image944
what is on the table,decorative_item,image947
what is largest object,bed,image535
what is on the stool,books,image172
what is in front of the shelf,computer,image472
what is on the right side of the bed,blinds,image1045
what is on the floor in front of the sofa,floor_mat,image431
what is the object on the counter,stove,image907
what is the colour of the fruit near the coffee mug,yellow,image841
what is the object on the counter in the corner,microwave,image862
what is in shelf,books,image290
what is the colour of the floor,brown,image53
how many black coloured wall decorations are there,3,image1417
what is on the table,papers,image607
what is the largest object,trolley,image119
what is the colour of the bed,red,image1197
which object is more,sofa,image357
what is on the pillow,bag,image71
how many chairs are there,3,image613
what is in the right bottom corner,table,image1393
what is above the oven,shelves,image560
what is behind the tap,mirror,image700
what is the colour of the chair,black,image1019
what is on the right side of the refrigerator,garbage_bin,image865
what is the colour of the table,white,image1402
how many lights are switched on,2,image19
what is below the towel,bathtub,image672
what are the objects on the bed,"pillow, blanket",image1129
what is under the table,wire,image390
what on the left side of the lamp,mirror,image1021
what is to the left of the sofa,chessboard,image348
what is on the right side of the bed,cabinet,image1110
what is on the wall to the right of paper stand,picture,image616
what is the object close to the ceiling,light,image111
what is the colour of the tv,black,image62
what is on the left side of the sink,garbage_bin,image507
how many pillows are there,2,image538
what are found to the left side of the window,"mirror, table, chair",image1111
what is in wardrobe,clothes,image529
what is in front of the wall,lamp,image1353
what is blue in colour on the table,"bottle, book",image334
what is above toilet,tissue_roll,image511
what is the colour of the refridgerator,black,image799
what is to the left of the alarm clock,hand_sculpture,image175
what is in front of the drawer,hat,image1065
what are the objects on the counter,"paper, pen, clock, box",image453
what is the smallest black object on the counter,key,image786
