question	answer	image_id	image_path
what are the objects on the rack?	books	image91	images\image91.png
what is the object left and right of the chair?	table	image117	images\image117.png
how many chairs are there left and right of the first table?	4	image117	images\image117.png
what is the object stuck close to the wall?	wall_decoration	image117	images\image117.png
how many chairs are there?	13	image118	images\image118.png
what is the object on the table?	cup	image118	images\image118.png
what is the object behind the chairs in the hangers?	clothes	image118	images\image118.png
what is the largest object?	trolley	image119	images\image119.png
how many chairs are there?	2	image119	images\image119.png
what are the objects on the trolley?	books	image119	images\image119.png
what is the object on the hangers?	clothes	image119	images\image119.png
what is the largest object?	refridgerator	image125	images\image125.png
what is the object stuck close to the refrigerator door?	magnet	image125	images\image125.png
what are the objects close to the wall?	scarf, switchbox	image125	images\image125.png
what is the largest object?	refridgerator	image126	images\image126.png
what is the object stuck close to the refrigerator door?	magnet	image126	images\image126.png
what is the object on the counter?	stove_burner	image126	images\image126.png
what is the object close to the wall above the stove burner?	microwave	image126	images\image126.png
what is the object close to the counter?	sink	image127	images\image127.png
what is the object close to the sink on the counter?	faucet	image127	images\image127.png
what are the objects on the counter?	bottle, toaster, cup, dish_brush	image127	images\image127.png
what is the object on the spice stand?	spice_bottle	image128	images\image128.png
what is the object right of the ladle cups?	box	image128	images\image128.png
what is the object below the microwave?	stove_burner	image129	images\image129.png
what is the object close to the wall above the stove burner?	microwave	image129	images\image129.png
what is the red object on the stove burner?	tea_kettle	image129	images\image129.png
what is the object left of the stove burner?	knife_rack	image129	images\image129.png
what is the object close to the wall right of the refrigerator and left of the hand towel?	spice_rack	image131	images\image131.png
what is the object on the stove?	plate	image131	images\image131.png
what is the object on the counter in front of the stove?	hot_water_heater	image131	images\image131.png
what is the object close to the counter in which the vessels are kept?	sink	image132	images\image132.png
what is the object in the spice rack close to the wall?	spice_bottle	image132	images\image132.png
what are the objects on the counter?	tissue, bottle_of_liquid, knife	image132	images\image132.png
how many spice bottles are there in the spice rack?	12	image133	images\image133.png
what is object that is on the counter close to the sink?	faucet	image133	images\image133.png
what is the largest object?	refridgerator	image134	images\image134.png
what are the boards that are slanted on the counter?	cutting_board	image134	images\image134.png
what is the yellow machine on the counter?	electric_mixer	image134	images\image134.png
what is the largest object?	grill	image137	images\image137.png
what are the objects close to the counter below the cabinet?	faucet, sink	image137	images\image137.png
what is object left of the sink on the counter?	bottle_of_liquid	image137	images\image137.png
what is the object on the floor below the table?	floor_mat	image466	images\image466.png
how many lamps are there on the table?	2	image466	images\image466.png
what is the object on the floor in front of the wall?	sofa	image466	images\image466.png
how many wall pictures are there close to the wall?	3	image471	images\image471.png
what is the object on the floor in which the man is sitting?	chair	image471	images\image471.png
what are the objects on the counter?	printer, monitor, laptop, paper_holder, file	image471	images\image471.png
what is the object close to the wall?	photo	image472	images\image472.png
what are the objects in the shelves?	books	image472	images\image472.png
what is the object kept on the floor?	computer	image472	images\image472.png
what are the objects on the shelves?	books	image476	images\image476.png
what is the object on the floor behind the table?	chair	image476	images\image476.png
what are the objects on the table?	books, ball, telephone, paper	image476	images\image476.png
what is the object on the floor left of the table?	sofa	image477	images\image477.png
what is the ball on the table?	basketball	image477	images\image477.png
what is the object in the middle shelf?	monitor	image477	images\image477.png
what is the object on the floor in front of the wall?	bathtub	image509	images\image509.png
what is the object close to the cabinet?	sink, faucet	image509	images\image509.png
what is the object close to the wall left of the sink?	mirror	image509	images\image509.png
what is the object in front window?	lamp	image516	images\image516.png
what are the objects on the bed?	pillow, blanket, bed_sheets	image516	images\image516.png
what is the object close to the wall?	picture	image516	images\image516.png
what is the object on the floor in front of the cabinet?	basket	image519	images\image519.png
how many lamps are there?	2	image519	images\image519.png
what are the objects in the shelves?	books	image519	images\image519.png
what is the object on the stool?	fan	image520	images\image520.png
what is the object on the floor in front of the wall?	cabinet	image520	images\image520.png
what is the largest object?	bed	image520	images\image520.png
what is the object on the floor right of the wall?	lamp	image537	images\image537.png
what are the objects on the bed?	blanket, pillow	image537	images\image537.png
what is the object on the floor left of the bed?	cabinet	image537	images\image537.png
how many pillows are there on the bed?	2	image538	images\image538.png
what is the object on the floor left of the bed?	cabinet	image538	images\image538.png
what is the object on the cabinet?	lamp	image538	images\image538.png
how many chairs are there?	6	image550	images\image550.png
what is the largest object?	table	image550	images\image550.png
what is the mat on the table?	desk_mat	image550	images\image550.png
what is the object close to the wall above the sink?	window	image561	images\image561.png
what is the object close to the counter?	sink	image561	images\image561.png
what are the objects on the counter?	plate, cup, bottle, spoon, bag	image561	images\image561.png
what is the object close to the counter in front of the wall?	stove	image563	images\image563.png
what is the object above the stove close to the wall?	microwave	image563	images\image563.png
what is the object on the floor in the corner?	refridgerator	image563	images\image563.png
what is the largest object?	cabinet	image564	images\image564.png
what are the objects on the table?	books	image564	images\image564.png
what are the objects on the counter?	plate, cutting_board, cup, bottle, spoon	image564	images\image564.png
what is the largest object?	table	image565	images\image565.png
how many chairs are there?	4	image565	images\image565.png
what is the object on the floor in front of the wall?	refridgerator	image565	images\image565.png
what is the object on the floor in front of the wall?	refridgerator	image566	images\image566.png
how many chairs are there?	3	image566	images\image566.png
what is the object on the counter in the corner?	electric_mixer	image566	images\image566.png
what is the object on the floor in front of the counter?	garbage_bin	image568	images\image568.png
what is the object close to the counter?	stove	image568	images\image568.png
what is the object on the counter in the corner?	electric_mixer	image568	images\image568.png
what is the object close to the counter?	stove	image571	images\image571.png
what is the object on the floor in front of the wall?	refridgerator	image571	images\image571.png
what is the object on the floor left of the refrigerator?	garbage_bin	image571	images\image571.png
what is the largest object?	sofa	image591	images\image591.png
what is the object on the floor in front of the wall?	cabinet	image591	images\image591.png
what is the object on the table?	bowl	image591	images\image591.png
what is the object on the floor in the corner?	sofa	image592	images\image592.png
what is the object on the stool?	lamp	image592	images\image592.png
what is the object on the floor in front of the wall?	cabinet	image592	images\image592.png
what is the object on the floor in front of the cabinet?	sofa	image594	images\image594.png
what is the object on the sofa?	towel	image594	images\image594.png
what is the object left of the screen?	door	image594	images\image594.png
what is the object on the floor in front of the table?	chair	image605	images\image605.png
how many monitors are there on the table?	2	image605	images\image605.png
what is the object on the table?	pot	image605	images\image605.png
what is the largest object?	sofa	image607	images\image607.png
what is the object on the floor in front of the cabinet?	stool	image607	images\image607.png
what are the objects on the sofa?	pillow, blanket	image607	images\image607.png
what is the object on the floor right of the table?	garbage_bin	image613	images\image613.png
how many chairs are there?	3	image613	images\image613.png
what is the object close to the wall?	poster_board	image613	images\image613.png
what is the largest object?	sofa	image618	images\image618.png
what is the object close to the wall left of the wall?	door	image618	images\image618.png
what is the object on the table?	paper	image618	images\image618.png
what is the object on the floor close to the table?	chair	image621	images\image621.png
what is the object close to the wall?	poster_board	image621	images\image621.png
what is the object on the counter?	monitor, keyboard, mouse, pen, paper	image621	images\image621.png
what is the toy on the shelf?	soft_toy	image633	images\image633.png
what is the object on the floor right of the cabinet?	room_divider	image633	images\image633.png
what is the object on which the person is sitting?	chair	image633	images\image633.png
how many chairs are there?	2	image634	images\image634.png
what is the toy on the shelf?	soft_toy	image634	images\image634.png
what is the object on the counter left of the soft toy?	laptop	image634	images\image634.png
how many monitors are there on the shelf?	3	image635	images\image635.png
what is the object close to the wall?	door	image635	images\image635.png
what is the object on the cabinet?	cup	image635	images\image635.png
what is the largest object on the floor?	sofa	image644	images\image644.png
what are the objects on the shelves?	books	image644	images\image644.png
how many pillows are there on the sofa?	2	image644	images\image644.png
what is the object close to the door?	door_knob	image650	images\image650.png
what is the object close to the counter?	sink	image650	images\image650.png
what is the object close to the counter?	sink	image651	images\image651.png
what is the object above the sink?	mirror	image651	images\image651.png
what is the object right of the sink?	faucet	image651	images\image651.png
what is the object above the sink close to the wall?	mirror	image657	images\image657.png
what is the object close to the towel rod?	towel	image657	images\image657.png
what is the object close to the sink?	faucet	image657	images\image657.png
what is the object on the table?	plant	image658	images\image658.png
what is the object close to the wall above the sink?	mirror	image664	images\image664.png
what is the object close to the wall below the mirror?	sink	image664	images\image664.png
what is the decoration close to the wall?	wall_decoration	image664	images\image664.png
what is the largest object?	bathtub	image669	images\image669.png
what is the object on the shelves?	towel	image669	images\image669.png
what is the object behind and above the bathtub?	faucet	image669	images\image669.png
what are the objects close to the counter?	sink, faucet	image670	images\image670.png
what is the object on the floor below the counter?	chair	image670	images\image670.png
what is the object close to the wall above the sink?	mirror	image670	images\image670.png
how many sinks are there?	2	image671	images\image671.png
what is the object close to the wall above the counter?	mirror	image671	images\image671.png
what is the object close to the sink?	faucet	image671	images\image671.png
what is the object close to the floor?	floor_mat	image673	images\image673.png
what is the object close to the floor right of the door?	bathtub	image673	images\image673.png
what is the object close to the towel rod?	towel	image673	images\image673.png
what is the object close to the counter?	sink	image677	images\image677.png
what is the object close to the sink?	faucet	image677	images\image677.png
what is the object in front of the counter?	toilet	image677	images\image677.png
what is the object close to the counter?	sink	image679	images\image679.png
what is the object close to the sink?	faucet	image679	images\image679.png
what is the object right of the sink on the counter?	towel	image679	images\image679.png
what is the object close to the towel rod?	towel	image681	images\image681.png
what is the object behind the flower pot?	door	image681	images\image681.png
what is the object on the floor in front of the door?	flower_pot	image681	images\image681.png
what is the object on the floor left of the bathtub?	floor_mat	image686	images\image686.png
what is the object on the floor right of the floor mat?	bathtub	image686	images\image686.png
what is the object close to the wall?	faucet	image686	images\image686.png
what is the object close to the wall?	faucet	image687	images\image687.png
what is the object on the floor right of the door?	floor_mat	image687	images\image687.png
what is the object below the counter?	cabinet	image687	images\image687.png
what is the object close to the towel rod?	towel	image690	images\image690.png
what is the object close to the door?	door_knob	image690	images\image690.png
what is the object close to wall?	towel_rod	image690	images\image690.png
what is the object on the floor right of the screen?	floor_mat	image693	images\image693.png
what is the object close to the floor left of the wall?	toilet	image693	images\image693.png
what is the object close to the towel rod?	towel	image693	images\image693.png
what is the object on the floor?	garbage_bin	image699	images\image699.png
what is the object below the counter?	cabinet	image699	images\image699.png
what is the object close to the counter?	sink	image699	images\image699.png
what is the object close to the counter?	sink	image708	images\image708.png
what is the object close to the sink?	faucet	image708	images\image708.png
what is the object close to the tissue box?	tissue	image708	images\image708.png
what is the object close to the towel rod?	towel	image709	images\image709.png
what is the object behind the screen?	bathtub	image709	images\image709.png
what is the object in front of the counter?	toilet	image709	images\image709.png
what is the object close to the counter?	sink	image717	images\image717.png
what is the object on the counter in front of the cabinet?	towel	image717	images\image717.png
what is the object above counter close to the wall?	mirror	image717	images\image717.png
what is the object close to the towel rod?	towel	image718	images\image718.png
what is the object behind the room divider?	bathtub	image718	images\image718.png
what is the object in front of the room divider on the floor?	toilet	image718	images\image718.png
what is the object close to the counter?	sink	image724	images\image724.png
what is the object close to the sink?	faucet	image724	images\image724.png
what is the object close to the tissue rod?	tissue	image724	images\image724.png
what is the object close to the tissue box?	tissue	image728	images\image728.png
what is the object behind the room divider?	bathtub	image728	images\image728.png
what is the object on the floor in front of the room divider?	toilet	image728	images\image728.png
what is the object close to the wall?	wall_decoration	image732	images\image732.png
what is the object close to the tissue rod?	tissue	image732	images\image732.png
what is the object on the floor below the picture?	toilet	image732	images\image732.png
what is the object close to the counter?	sink	image743	images\image743.png
what is the object close to the sink?	faucet	image743	images\image743.png
what is the object close to the wall above the counter?	mirror	image743	images\image743.png
what is the object on the floor behind the screen?	bathtub	image744	images\image744.png
what is the object on the floor in front of the screen?	toilet	image744	images\image744.png
what is the object on the bathtub?	floor_mat	image744	images\image744.png
how many chairs are there?	2	image768	images\image768.png
what is the object on the table?	fruit	image768	images\image768.png
what is the object close to the refrigerator?	paper	image768	images\image768.png
what is the object close to the counter?	sink	image775	images\image775.png
what is the object on the floor right of the counter?	refridgerator	image775	images\image775.png
what is the object below the counter?	dishwasher	image775	images\image775.png
what is the object close to the counter?	stove	image776	images\image776.png
what are the objects on the counter?	box, bottle_of_liquid	image776	images\image776.png
what is the largest object?	counter	image780	images\image780.png
what is the object on the counter left of the hot water heater?	toaster	image780	images\image780.png
what is the object close to the wall?	picture	image782	images\image782.png
what is the object on the floor in front of the table?	chair	image782	images\image782.png
how many monitors are there on the table?	1	image782	images\image782.png
what is the object close to the ceiling?	light	image783	images\image783.png
what is the object close to the wall?	window	image783	images\image783.png
what is the object on the floor in front of the wall?	refridgerator	image784	images\image784.png
what is the object close to the floor?	floor_mat	image784	images\image784.png
what is the object close to the counter?	stove	image784	images\image784.png
what is the object close to the counter?	stove	image785	images\image785.png
what is the object on the counter left of the stove?	microwave	image785	images\image785.png
what is the object on the counter right of the stove?	hot_water_heater	image785	images\image785.png
what is the object on the counter in the corner?	hot_water_heater	image800	images\image800.png
what is the object close to the wall above the counter?	window	image800	images\image800.png
how many chairs are there?	2	image811	images\image811.png
what is the object on the chair?	bag	image811	images\image811.png
what is the object close to the wall above the counter?	microwave	image811	images\image811.png
what is the object on the table?	bottle	image812	images\image812.png
what is the object close to the wall above the counter?	microwave	image812	images\image812.png
how many bottles are there on the table?	2	image812	images\image812.png
how many chairs are there?	5	image822	images\image822.png
what is the largest object?	table	image822	images\image822.png
what is the object on the table?	newspapers	image822	images\image822.png
how many sinks are close to the counter?	2	image833	images\image833.png
what is the object on the floor in front of the room divider?	stool	image833	images\image833.png
what is the object below the counter?	cabinet	image833	images\image833.png
what is the object on the floor in front of the room divider?	stool	image835	images\image835.png
what is the object on the counter in the corner?	tea_kettle	image835	images\image835.png
what is the object close to the counter?	stove	image835	images\image835.png
what is the object on the floor in front of the room divider?	stool	image836	images\image836.png
what is the object in front of the chair?	table	image836	images\image836.png
what is the object on the floor left of the room divider?	water_dispenser	image836	images\image836.png
how many chairs are there?	7	image842	images\image842.png
what is the largest object?	table	image842	images\image842.png
what is the largest object?	refridgerator	image843	images\image843.png
what is the object close to the wall?	picture	image843	images\image843.png
what is the object on the table right of the refrigerator?	hot_water_heater	image843	images\image843.png
what is the object on the table left of the cooker?	hot_water_heater	image844	images\image844.png
what is the object close to the counter?	stove	image844	images\image844.png
what is the object below the counter?	dishwasher	image844	images\image844.png
what is the object on the counter in the corner?	microwave	image857	images\image857.png
what is the object below the counter?	cabinet	image857	images\image857.png
what is the object on the counter in front of the microwave?	plate	image857	images\image857.png
what is the object close to the counter?	stove	image860	images\image860.png
what is the object on the counter?	bread	image860	images\image860.png
what is the object close to the sink?	faucet	image860	images\image860.png
what is the object close to the counter?	stove	image861	images\image861.png
what are the objects on the counter?	cutting_board, towel, knife	image861	images\image861.png
what is the object close to the sink?	faucet	image861	images\image861.png
what is the object on the counter in the corner?	microwave	image862	images\image862.png
what is the object below the counter?	cabinet	image862	images\image862.png
what is the object on the counter right of the cup rack?	coffee_machine	image862	images\image862.png
what is the largest object?	counter	image870	images\image870.png
what is the object close to the wall side to the cabinet?	window	image870	images\image870.png
what is the object on the floor in front of the counter?	garbage_bag	image906	images\image906.png
what is the object close to the counter below the window?	sink	image906	images\image906.png
what is object close to the counter in the middle?	stove	image906	images\image906.png
what is the object close to the counter below the window?	sink	image907	images\image907.png
what is object close to the counter in the middle?	stove	image907	images\image907.png
what is the object on the stove?	vessel	image907	images\image907.png
what is the object close to the counter below the window?	sink	image908	images\image908.png
what is object close to the counter in the middle?	stove	image908	images\image908.png
what is the object on the stove?	vessel	image908	images\image908.png
how many pillows are there on the bed?	1	image927	images\image927.png
what are the objects on the bed?	pillow, blanket	image927	images\image927.png
what is the object on the floor right of the bed?	garbage_bin	image928	images\image928.png
what is the object on the floor right of the dustbin?	chair	image928	images\image928.png
what is the object on the floor close to the wall?	cabinet	image928	images\image928.png
what is the largest object?	bed	image932	images\image932.png
what are the objects on the desk?	lamp, books	image932	images\image932.png
what is the object close to the wall above the bed?	window	image932	images\image932.png
what is the object on the stool?	lamp	image962	images\image962.png
what is the object on the floor left of the stool?	bed	image962	images\image962.png
what is the object close to the wall above the stool?	picture	image962	images\image962.png
what is the object on the rolled exercise mat?	ball	image966	images\image966.png
what is the object in the middle shelf?	books	image966	images\image966.png
what is the object close to the wall?	picture	image966	images\image966.png
what is the object on the floor left of the cabinet?	chair	image967	images\image967.png
what is the object on the floor right of the chair?	cabinet	image967	images\image967.png
what is the object close to the wall behind the table?	window	image971	images\image971.png
what is the largest object?	bed	image971	images\image971.png
what is the toy on the table?	soft_toy	image971	images\image971.png
how many doors are there?	1	image973	images\image973.png
what is the object close to the wall?	picture	image973	images\image973.png
what is the object on the floor below the picture?	cabinet	image973	images\image973.png
what is the object on the floor close to the wall?	picture	image975	images\image975.png
what is the object on the table?	soft_toy	image975	images\image975.png
how many bags are kept on the floor?	2	image975	images\image975.png
what is the object on the floor close to the wall?	picture	image976	images\image976.png
what is the largest object?	bed	image976	images\image976.png
what are the objects on the bed?	pillow, blanket	image976	images\image976.png
what is the object on the stool?	lamp	image992	images\image992.png
what is the object close to the wall?	poster_board	image992	images\image992.png
what is the object on the floor?	bed	image992	images\image992.png
what is the object on the shelf?	music_stereo	image1001	images\image1001.png
what is the object left of the shelf?	soft_toy	image1001	images\image1001.png
how many doors are open?	1	image1004	images\image1004.png
what is the object on the floor in front of the wall?	cabinet	image1004	images\image1004.png
what is the largest object?	bed	image1004	images\image1004.png
what is the largest object on the table?	lamp	image1021	images\image1021.png
how many beds are there?	1	image1021	images\image1021.png
what is the object on the table in front of the lamp?	file	image1021	images\image1021.png
what is the largest object?	bed	image1022	images\image1022.png
what is the object close to the wall?	picture	image1022	images\image1022.png
what is the object on the stool?	lamp	image1022	images\image1022.png
what is the object on the floor in front of the wall?	bed	image1032	images\image1032.png
how many chairs are there?	1	image1032	images\image1032.png
what are the objects on the bed?	pillow, blanket	image1032	images\image1032.png
what is the largest object?	bed	image1039	images\image1039.png
what is the object on the floor in front of the bed?	jacket	image1039	images\image1039.png
what is the object close to the bed?	ladder	image1039	images\image1039.png
what are the objects on the bed?	pillow, blanket	image1052	images\image1052.png
what is the object close to the wall?	picture	image1052	images\image1052.png
what is the largest object?	bed	image1052	images\image1052.png
how many chairs are there?	1	image1053	images\image1053.png
what is the object on the chair?	jacket	image1053	images\image1053.png
how many chairs are there?	1	image1058	images\image1058.png
what is the object on the floor right of the chair?	garbage_bin	image1058	images\image1058.png
what is the object on the table?	clothes	image1058	images\image1058.png
what is the largest object?	bed	image1058	images\image1058.png
what are the objects on the bed?	pillow, blanket, bed_sheets	image1058	images\image1058.png
what is the object on the floor right of the bed?	cabinet	image1058	images\image1058.png
what is the largest object?	bed	image1075	images\image1075.png
what is the object on the floor right of the bed?	stool	image1075	images\image1075.png
what is the object close to the wall right of the screen?	window	image1075	images\image1075.png
what is the object close to the bed?	ladder	image1077	images\image1077.png
what is the largest object?	bed	image1077	images\image1077.png
what is the object close to the wall?	picture	image1077	images\image1077.png
what is the object close to the wall?	picture	image1078	images\image1078.png
what is the object on the floor left of the wall?	bed	image1078	images\image1078.png
what is the object on the table?	toy	image1078	images\image1078.png
how many chairs are there?	1	image1082	images\image1082.png
what is the object on the floor left of the wall?	sofa	image1082	images\image1082.png
what is the object close to the wall?	picture	image1082	images\image1082.png
what is the object on the floor in front of the wall?	sofa	image1083	images\image1083.png
what is the object on the sofa?	pillow	image1083	images\image1083.png
what is the object on the stool?	bag	image1083	images\image1083.png
what are the objects close to the shelves?	books	image1084	images\image1084.png
what is the largest object on the table?	monitor	image1084	images\image1084.png
what is the object on the floor in front of the table?	chair	image1084	images\image1084.png
what is the largest object?	bed	image1092	images\image1092.png
what is the object on the floor left of the bed?	lamp	image1092	images\image1092.png
what is the object on the bed?	pillow	image1092	images\image1092.png
what is the object close to the wall?	picture	image1093	images\image1093.png
what is the object on the floor in front of the wall?	cabinet	image1093	images\image1093.png
what is the object on the floor in front of the wall?	bag	image1093	images\image1093.png
what is the object on the stool?	lamp	image1094	images\image1094.png
what are the objects on the bed?	pillow, blanket	image1094	images\image1094.png
what is the object close to the wall?	photo	image1094	images\image1094.png
what is the object close to the wall above the chair?	window	image1093	images\image1093.png
what is the largest object?	bed	image1093	images\image1093.png
what is the object in front of the bed?	lamp	image1093	images\image1093.png
how many chairs are there?	1	image1106	images\image1106.png
what is the object close to the wall behind the chair?	door	image1106	images\image1106.png
what is the object close to the door?	door_knob	image1106	images\image1106.png
what is the object on the chair?	pillow	image1119	images\image1119.png
how many chairs are there?	2	image1119	images\image1119.png
what is the object on the floor below the window?	stool	image1119	images\image1119.png
how many pictures are there on the wall?	3	image1124	images\image1124.png
what is the largest object?	bed	image1124	images\image1124.png
what is the object on the floor in front of the bed?	toy	image1124	images\image1124.png
how many beds are there?	2	image1127	images\image1127.png
what is the object close to the wall left of the window?	picture	image1127	images\image1127.png
what are the objects on the bed?	pillow, blanket, bed_sheets	image1127	images\image1127.png
what is the object close to the wall above the bed?	picture	image1129	images\image1129.png
what are the objects on the bed?	pillow, blanket	image1129	images\image1129.png
what is the object on the floor right of the bed?	stool	image1129	images\image1129.png
what are the objects on the shelf?	books	image1145	images\image1145.png
how many doors are open?	1	image1145	images\image1145.png
what is the largest object?	bed	image1147	images\image1147.png
what are the objects on the bed?	pillow, blanket	image1147	images\image1147.png
what is the object on the floor right of the bed?	stool	image1147	images\image1147.png
what is the object on the floor close to the wall?	picture	image1149	images\image1149.png
what is the object on the floor in front of the wall?	cabinet	image1149	images\image1149.png
what is the object on the cabinet?	bed	image1153	images\image1153.png
what are the objects on the bed?	clothes	image1153	images\image1153.png
what is the object on the floor?	cabinet	image1153	images\image1153.png
what is the object on the floor in front of the chair?	bag	image1154	images\image1154.png
how many chairs are there?	1	image1154	images\image1154.png
what is the object close to the cabinet?	bag	image1154	images\image1154.png
what are the objects on the shelf?	books	image1156	images\image1156.png
what is the object on the floor left of the shelf?	bed	image1156	images\image1156.png
what is the object on the floor left of the table?	basket	image1156	images\image1156.png
what is the object close to the wall above the stool?	window	image1162	images\image1162.png
what is the object on the table?	photo	image1162	images\image1162.png
what is the largest object?	bed	image1163	images\image1163.png
what is the object on the bed?	pillow	image1163	images\image1163.png
what is the object on the floor in front of the wall?	stool	image1163	images\image1163.png
what is the largest object?	bed	image1162	images\image1162.png
what is the object on the bed?	pillow	image1162	images\image1162.png
what is the object close to the wall above the bed?	window	image1162	images\image1162.png
what is the object on the floor in the corner?	lamp	image1167	images\image1167.png
what is the object on the floor right of the wall?	cabinet	image1167	images\image1167.png
what is the object on the shelf?	photo	image1167	images\image1167.png
what is the red object on the brown table in front of the white wall?	paper_tray	image9	images\image9.png
how many cobalt garbage bin are there?	1	image9	images\image9.png
what is the large brown object on the white wall?	cork_board	image9	images\image9.png
how many windows are there?	2	image14	images\image14.png
what is the green object in front of the window?	plant	image14	images\image14.png
what is the celery object next to the window and the plant and infront of the white wall?	sofa	image14	images\image14.png
what object is on the white wall above the celery couch?	picture	image14	images\image14.png
how many red fire extinguisher are there on the white wall?	1	image15	images\image15.png
what object is on the wall in front of the fire extinguisher?	picture	image15	images\image15.png
what is the white object on top of the brown table?	printer	image16	images\image16.png
how many white printers are there?	2	image16	images\image16.png
how many ladders are next to the white wall?	1	image16	images\image16.png
how many cobalt books are there in the bookshelf?	2	image16	images\image16.png
what is the brown object above the white dresser?	bookshelf	image17	images\image17.png
what is the white object below the brown bookshelf?	dresser	image17	images\image17.png
how many ladders are there?	1	image17	images\image17.png
how many celery curtains are there?	1	image18	images\image18.png
how many black armchairs are there next to the brown table and in front of the white wall?	1	image21	images\image21.png
how many brown cork boards are there on the wall above the black chair and dark brown table?	1	image21	images\image21.png
what is the object on the dark brown table?	bottle_of_soap	image21	images\image21.png
how many navy bins are there?	2	image28	images\image28.png
what in the brown object next to the black armchair?	table	image28	images\image28.png
what is the object on the wall behind the left navy bin?	whiteboard	image28	images\image28.png
how many black monitors are there?	1	image29	images\image29.png
how many black speakers are there?	2	image29	images\image29.png
what is the black object between the two black speakers?	monitor	image30	images\image30.png
how many swivel chairs are there in front of the brown table?	1	image30	images\image30.png
what object is behind the table and monitor?	water_cooler	image31	images\image31.png
what object is on the water cooler?	bottle	image31	images\image31.png
how many red swivel chairs are there?	2	image31	images\image31.png
how many black speakers are there?	2	image32	images\image32.png
what is the object under the bottle?	water_cooler	image32	images\image32.png
what is the object on the white wall behind the red chair?	whiteboard	image33	images\image33.png
what color is the swivel chair?	red	image33	images\image33.png
how many whiteboard erasers are there?	1	image33	images\image33.png
what is the object in front of the whiteboard?	chair	image33	images\image33.png
how many red couches are there?	2	image35	images\image35.png
how many red armchairs are there?	1	image35	images\image35.png
how many red sofas are there?	1	image36	images\image36.png
how many cobalt bins are there?	1	image37	images\image37.png
what is the round object on the top left side of the gray cork board?	clock	image37	images\image37.png
how many lamps are there?	2	image37	images\image37.png
how many printers are there?	2	image38	images\image38.png
how many black stapler are there on the brown table?	2	image38	images\image38.png
what is the black object on the brown table?	telephone	image39	images\image39.png
how many re swivel chairs are there around the table?	4	image39	images\image39.png
how many black objests are there on the table?	1	image39	images\image39.png
what color is the swivel chair next to the kitchen roll?	red	image40	images\image40.png
what color are the shutters?	red	image40	images\image40.png
what is the large object on the white wall?	whiteboard	image41	images\image41.png
what color is the red chair next to the table?	red	image41	images\image41.png
how many doors are there?	1	image43	images\image43.png
what is the brown object on the right side?	door	image43	images\image43.png
what is the large black object next to the brown door?	sofa	image43	images\image43.png
what color is the sofa?	black	image43	images\image43.png
how many black objects are there?	1	image43	images\image43.png
what is the white object in the center?	sink	image46	images\image46.png
what is the object between the sink and the white towel?	pot	image46	images\image46.png
what color is the towel?	white	image46	images\image46.png
what is the light blue object in the left side?	shower_curtain	image47	images\image47.png
what is the small white object next to the toilet?	toilet_paper	image47	images\image47.png
what is the red object under the mirror?	tissue_box	image47	images\image47.png
how many pillows are there on the bed?	3	image56	images\image56.png
what is the object on the dresser?	tissue_box	image56	images\image56.png
what is the light brown object next to the bed?	dresser	image56	images\image56.png
what is the green object behind the black chair?	tissue_box	image57	images\image57.png
what is the large black objest in the left side?	chair	image57	images\image57.png
how many black objects are there?	2	image59	images\image59.png
what is the white object on the floor next to the wall?	toilet_paper	image59	images\image59.png
what is the big white object?	mattress	image60	images\image60.png
how many brown paper bags are there on the floor?	1	image61	images\image61.png
what is the big brown object?	dresser	image62	images\image62.png
what is the big black object on the dresser in front of the white wall?	monitor	image63	images\image63.png
what is the light brown object in the right corner?	dresser	image63	images\image63.png
what color is the piano?	brown	image1387	images\image1387.png
how many objects are there on the wall and on the left side of the window?	3	image1390	images\image1390.png
how many frames are there on the wall?	3	image1397	images\image1397.png
what color is the curtain?	white	image1401	images\image1401.png
what color are the walls?	white	image1407	images\image1407.png
how many frames are there on the wall?	2	image1408	images\image1408.png
how many objects are there on the wall?	1	image1414	images\image1414.png
how many chairs are there around the brown table?	7	image1431	images\image1431.png
what color is the dinner table?	brown	image1433	images\image1433.png
how many lamps are there?	1	image1443	images\image1443.png
how many ladders are there?	1	image1201	images\image1201.png
what color is the armchair behind the table?	white	image1204	images\image1204.png
how many pillows are there on the bed?	2	image1021	images\image1021.png
what is the dark brown object next to the big dark brown bed?	drawer	image972	images\image972.png
what color is the chair?	black	image360	images\image360.png
what is the black object on the corner of the desk?	monitor	image638	images\image638.png
what color is the flower pot on the table?	black	image1207	images\image1207.png
how many black chairs are there?	2	image470	images\image470.png
how many open doors are there?	1	image221	images\image221.png
how many lamps are there?	1	image1048	images\image1048.png
how many picture frames are the on the wall?	5	image1413	images\image1413.png
what color are the small chairs?	red	image1315	images\image1315.png
how many armchairs are there?	1	image592	images\image592.png
what color is the towel?	pink	image690	images\image690.png
what color are the cabinets?	brown	image197	images\image197.png
what is the big object in the left side of the toilet and in front of the wall?	garbage_bin	image508	images\image508.png
what color are the chairs?	black	image284	images\image284.png
what color is the curtain?	white	image1401	images\image1401.png
what color is the door?	white	image1397	images\image1397.png
what color is the towel?	white	image727	images\image727.png
how many open doors are there?	1	image212	images\image212.png
how many pictures are there on the white wall?	2	image183	images\image183.png
